country,Year,NumberOfHomicides,RateOfHomicides
Turkmenistan,2004,209,4.44
Turks and Caicos Islands,2004,,
Tuvalu,2004,0,0
Uganda,2004,,
Ukraine,2004,3487,7.38
United Arab Emirates,2004,,
United Kingdom,2004,,
United Republic of Tanzania,2004,2926,7.83
United States of America,2004,,
United States Virgin Islands,2004,37,34.23
Uruguay,2004,,6.02
Uzbekistan,2004,962,3.69
Vanuatu,2004,,
Venezuela (Bolivarian Republic of),2004,9719,37.39
Viet Nam,2004,1063,1.28
Yemen,2004,646,3.31
Zambia,2004,,
Zimbabwe,2004,1356,11.28
Afghanistan,2005,,
Albania,2005,154,4.99
Algeria,2005,,
American Samoa,2005,6,10.07
Andorra,2005,,
Angola,2005,,
Anguilla,2005,0,0
Antigua and Barbuda,2005,3,3.68
Argentina,2005,2198,5.65
Armenia,2005,58,1.95
Aruba,2005,6,6
Australia,2005,259,1.28
Austria,2005,54,0.65
Azerbaijan,2005,,
Bahamas,2005,52,16.01
Bahrain,2005,,
Bangladesh,2005,3592,2.58
Barbados,2005,29,10.5
Belarus,2005,,
Belgium,2005,,
Belize,2005,81,28.54
Bermuda,2005,2,3.02
Bhutan,2005,11,1.7
Bolivia (Plurinational State of),2005,,
Bosnia and Herzegovina,2005,,
Botswana,2005,291,16.17
Brazil,2005,47578,25.56
British Virgin Islands,2005,,
Brunei Darussalam,2005,2,0.55
Bulgaria,2005,199,2.59
Burkina Faso,2005,63,0.47
Burundi,2005,,
Cabo Verde,2005,44,9.5
Cambodia,2005,448,3.38
Cameroon,2005,,
Canada,2005,664,2.06
Cayman Islands,2005,3,6.09
Channel Islands,2005,1,0
Chile,2005,576,3.56
China,2005,20770,1.56
China Macao SAR,2005,4,0.83
"China, Hong Kong SAR",2005,34,0.5
"China, Taiwan Province of China",2005,,
Colombia,2005,18111,42.47
Cook Islands,2005,,
Costa Rica,2005,335,7.82
Croatia,2005,68,1.55
Cuba,2005,684,6.07
Curaçao,2005,26,19.98
Cyprus,2005,20,1.95
Czechia,2005,108,1.05
Denmark,2005,,
Dominica,2005,8,11.33
Dominican Republic,2005,2394,26.32
Ecuador,2005,,
Egypt,2005,522,0.69
El Salvador,2005,3882,64.14
Estonia,2005,,
Eswatini,2005,139,13.49
Ethiopia,2005,,
Fiji,2005,23,2.8
Finland,2005,119,2.26
France,2005,976,1.6
French Guiana,2005,45,22.17
French Polynesia,2005,,
Georgia,2005,403,9.57
Germany,2005,1044,1.28
Ghana,2005,393,1.8
Gibraltar,2005,,
Greece,2005,132,1.18
Greenland,2005,10,17.56
Grenada,2005,11,10.51
Guadeloupe,2005,23,5.71
Guam,2005,7,4.42
Guatemala,2005,5338,40.76
Guinea-Bissau,2005,,
Guyana,2005,142,19.03
Haiti,2005,,
Holy See,2005,,
Honduras,2005,3212,43.06
Hungary,2005,164,1.63
Iceland,2005,3,1.02
India,2005,45095,3.93
Indonesia,2005,,
Iran (Islamic Republic of),2005,,
Iraq,2005,,
Ireland,2005,52,1.26
Isle of Man,2005,,
Israel,2005,169,2.59
Italy,2005,610,1.05
Jamaica,2005,1674,61.09
Japan,2005,643,0.5
Jordan,2005,,
Kazakhstan,2005,,
Kenya,2005,1083,2.96
Kiribati,2005,,
Kosovo under UNSCR 1244,2005,,
Kuwait,2005,41,1.81
Kyrgyzstan,2005,491,9.67
Latvia,2005,,
Lebanon,2005,,
Lesotho,2005,,
Liberia,2005,,
Liechtenstein,2005,,
Lithuania,2005,372,11.12
Luxembourg,2005,4,0.87
Malawi,2005,,1.58
Malaysia,2005,604,2.35
Maldives,2005,,
Malta,2005,4,0.99
Marshall Islands,2005,,
Martinique,2005,19,4.78
Mauritius,2005,,
Mayotte,2005,,
Mexico,2005,9921,9.36
Micronesia (Federated States of),2005,,
Monaco,2005,,
Mongolia,2005,398,15.75
Montenegro,2005,,
Montserrat,2005,1,20.65
Morocco,2005,469,1.54
Mozambique,2005,1089,5.31
Myanmar,2005,676,1.38
Namibia,2005,,
Nepal,2005,878,3.41
Netherlands,2005,174,1.06
New Caledonia,2005,,
New Zealand,2005,61,1.48
Nicaragua,2005,729,13.4
Niger,2005,,
North Macedonia,2005,,
Norway,2005,33,0.71
Oman,2005,53,2.11
Pakistan,2005,9782,6.1
Palau,2005,,
Panama,2005,364,10.93
Papua New Guinea,2005,603,9.28
Paraguay,2005,887,15.23
Peru,2005,,
Philippines,2005,,
Poland,2005,,
Portugal,2005,135,1.28
Puerto Rico,2005,825,22.72
Qatar,2005,6,0.69
Republic of Korea,2005,411,0.84
Republic of Moldova,2005,296,7.12
Réunion,2005,25,3.16
Romania,2005,433,2.02
Russian Federation,2005,35636,24.8
Rwanda,2005,,
Saint Helena,2005,0,0
Saint Kitts and Nevis,2005,8,17.08
Saint Lucia,2005,41,25.09
Saint Martin (French part),2005,,
Saint Pierre and Miquelon,2005,,
Saint Vincent and the Grenadines,2005,26,23.94
Samoa,2005,,
San Marino,2005,0,0
Sao Tome and Principe,2005,,
Saudi Arabia,2005,297,1.25
Senegal,2005,,
Serbia,2005,147,1.6
Seychelles,2005,,
Sierra Leone,2005,99,1.75
Singapore,2005,,
Slovakia,2005,93,1.72
Slovenia,2005,20,1
Solomon Islands,2005,26,5.53
South Africa,2005,18528,38.7
South Sudan,2005,,
Spain,2005,518,1.18
Sri Lanka,2005,1219,6.24
State of Palestine,2005,83,2.32
Suriname,2005,69,13.81
Sweden,2005,83,0.92
Switzerland,2005,,
Syrian Arab Republic,2005,430,2.34
Tajikistan,2005,157,2.31
Thailand,2005,4806,7.35
Timor-Leste,2005,46,4.62
Tonga,2005,4,3.96
Trinidad and Tobago,2005,386,29.77
Tunisia,2005,260,2.57
Turkey,2005,3305,4.87
Turkmenistan,2005,206,4.33
Turks and Caicos Islands,2005,0,0
Tuvalu,2005,0,0
Uganda,2005,,
Ukraine,2005,3030,6.46
United Arab Emirates,2005,,
United Kingdom,2005,,
United Republic of Tanzania,2005,,
United States of America,2005,,
United States Virgin Islands,2005,37,34.32
Uruguay,2005,190,5.72
Uzbekistan,2005,910,3.44
Vanuatu,2005,,
Venezuela (Bolivarian Republic of),2005,9964,37.7
Viet Nam,2005,1053,1.26
Yemen,2005,,
Zambia,2005,,
Zimbabwe,2005,1350,11.18
Afghanistan,2006,,
Albania,2006,95,3.1
Algeria,2006,312,0.93
American Samoa,2006,4,6.77
Andorra,2006,,
Angola,2006,,
Anguilla,2006,5,39.49
Antigua and Barbuda,2006,11,13.3
Argentina,2006,2111,5.37
Armenia,2006,79,2.67
Aruba,2006,5,4.96
Australia,2006,281,1.37
Austria,2006,61,0.74
Azerbaijan,2006,,
Bahamas,2006,61,18.43
Bahrain,2006,,
Bangladesh,2006,4166,2.96
Barbados,2006,35,12.61
Belarus,2006,,
Belgium,2006,,
Belize,2006,92,31.58
Bermuda,2006,3,4.53
Bhutan,2006,9,1.37
Bolivia (Plurinational State of),2006,,
Bosnia and Herzegovina,2006,,
Botswana,2006,261,14.22
Brazil,2006,49145,26.12
British Virgin Islands,2006,2,8.33
Brunei Darussalam,2006,3,0.81
Bulgaria,2006,186,2.44
Burkina Faso,2006,69,0.5
Burundi,2006,,
Cabo Verde,2006,35,7.46
Cambodia,2006,,2.97
Cameroon,2006,,
Canada,2006,608,1.87
Cayman Islands,2006,1,1.97
Channel Islands,2006,2,0
Chile,2006,590,3.61
China,2006,17973,1.34
China Macao SAR,2006,10,2.03
"China, Hong Kong SAR",2006,35,0.51
"China, Taiwan Province of China",2006,228,1
Colombia,2006,17479,40.46
Cook Islands,2006,,
Costa Rica,2006,351,8.08
Croatia,2006,74,1.69
Cuba,2006,576,5.11
Curaçao,2006,18,13.55
Cyprus,2006,15,1.43
Czechia,2006,130,1.26
Denmark,2006,,
Dominica,2006,5,7.07
Dominican Republic,2006,2144,23.26
Ecuador,2006,,
Egypt,2006,549,0.71
El Salvador,2006,3927,64.6
Estonia,2006,,
Eswatini,2006,127,12.26
Ethiopia,2006,,
Fiji,2006,22,2.66
Finland,2006,119,2.25
France,2006,879,1.43
French Guiana,2006,42,20.01
French Polynesia,2006,3,1.15
Georgia,2006,323,7.71
Germany,2006,988,1.21
Ghana,2006,412,1.84
Gibraltar,2006,,
Greece,2006,110,0.98
Greenland,2006,8,14.04
Grenada,2006,12,11.44
Guadeloupe,2006,24,5.97
Guam,2006,11,6.93
Guatemala,2006,5885,43.93
Guinea-Bissau,2006,,
Guyana,2006,153,20.5
Haiti,2006,,
Holy See,2006,,
Honduras,2006,3118,40.84
Hungary,2006,174,1.73
Iceland,2006,0,0
India,2006,44961,3.86
Indonesia,2006,,
Iran (Islamic Republic of),2006,,
Iraq,2006,,
Ireland,2006,62,1.47
Isle of Man,2006,,
Israel,2006,153,2.29
Italy,2006,625,1.07
Jamaica,2006,1340,48.65
Japan,2006,619,0.48
Jordan,2006,,
Kazakhstan,2006,,
Kenya,2006,1105,2.94
Kiribati,2006,,
Kosovo under UNSCR 1244,2006,,
Kuwait,2006,45,1.9
Kyrgyzstan,2006,446,8.7
Latvia,2006,,
Lebanon,2006,,
Lesotho,2006,,
Liberia,2006,,
Liechtenstein,2006,,
Lithuania,2006,288,8.72
Luxembourg,2006,7,1.5
Malawi,2006,821,6.33
Malaysia,2006,588,2.24
Maldives,2006,,
Malta,2006,0,0
Marshall Islands,2006,,
Martinique,2006,23,5.78
Mauritius,2006,,
Mayotte,2006,,
Mexico,2006,10452,9.72
Micronesia (Federated States of),2006,,
Monaco,2006,,
Mongolia,2006,336,13.13
Montenegro,2006,,
Montserrat,2006,1,20.45
Morocco,2006,498,1.62
Mozambique,2006,894,4.24
Myanmar,2006,777,1.58
Namibia,2006,,
Nepal,2006,610,2.34
Netherlands,2006,128,0.78
New Caledonia,2006,8,3.33
New Zealand,2006,49,1.17
Nicaragua,2006,722,13.09
Niger,2006,,
North Macedonia,2006,46,2.23
Norway,2006,33,0.71
Oman,2006,121,4.69
Pakistan,2006,10048,6.13
Palau,2006,,
Panama,2006,221,6.52
Papua New Guinea,2006,610,9.18
Paraguay,2006,742,12.55
Peru,2006,,
Philippines,2006,,
Poland,2006,,
Portugal,2006,,
Puerto Rico,2006,783,21.61
Qatar,2006,5,0.49
Republic of Korea,2006,415,0.85
Republic of Moldova,2006,262,6.32
Réunion,2006,19,2.37
Romania,2006,357,1.68
Russian Federation,2006,28844,20.11
Rwanda,2006,319,3.53
Saint Helena,2006,0,0
Saint Kitts and Nevis,2006,17,35.92
Saint Lucia,2006,43,26
Saint Martin (French part),2006,,
Saint Pierre and Miquelon,2006,0,0
Saint Vincent and the Grenadines,2006,20,18.42
Samoa,2006,,
San Marino,2006,0,0
Sao Tome and Principe,2006,4,2.47
Saudi Arabia,2006,255,1.04
Senegal,2006,,
Serbia,2006,156,1.71
Seychelles,2006,9,10.05
Sierra Leone,2006,101,1.73
Singapore,2006,17,0.39
Slovakia,2006,82,1.52
Slovenia,2006,12,0.6
Solomon Islands,2006,23,4.78
South Africa,2006,19106,39.4
South Sudan,2006,,
Spain,2006,476,1.06
Sri Lanka,2006,2044,10.38
State of Palestine,2006,,
Suriname,2006,62,12.27
Sweden,2006,91,1
Switzerland,2006,,
Syrian Arab Republic,2006,446,2.34
Tajikistan,2006,194,2.8
Thailand,2006,4687,7.12
Timor-Leste,2006,49,4.82
Tonga,2006,8,7.87
Trinidad and Tobago,2006,371,28.48
Tunisia,2006,249,2.44
Turkey,2006,3168,4.61
Turkmenistan,2006,203,4.22
Turks and Caicos Islands,2006,,
Tuvalu,2006,0,0
Uganda,2006,,
Ukraine,2006,2958,6.35
United Arab Emirates,2006,,
United Kingdom,2006,,
United Republic of Tanzania,2006,,
United States of America,2006,17309,5.74
United States Virgin Islands,2006,43,40.01
Uruguay,2006,202,6.07
Uzbekistan,2006,861,3.21
Vanuatu,2006,,
Venezuela (Bolivarian Republic of),2006,12257,45.65
Viet Nam,2006,1048,1.24
Yemen,2006,,
Zambia,2006,,
Zimbabwe,2006,1072,8.82
Afghanistan,2007,,
Albania,2007,105,3.46
Algeria,2007,271,0.79
American Samoa,2007,1,1.71
Andorra,2007,0,0
Angola,2007,,
Anguilla,2007,4,31.1
Antigua and Barbuda,2007,17,20.23
Argentina,2007,2139,5.39
Armenia,2007,77,2.63
Aruba,2007,3,2.96
Australia,2007,255,1.22
Austria,2007,45,0.54
Azerbaijan,2007,189,2.17
Bahamas,2007,78,23.12
Bahrain,2007,4,0.39
Bangladesh,2007,3863,2.71
Barbados,2007,25,8.97
Belarus,2007,649,6.85
Belgium,2007,,
Belize,2007,97,32.44
Bermuda,2007,3,4.54
Bhutan,2007,14,2.11
Bolivia (Plurinational State of),2007,,
Bosnia and Herzegovina,2007,66,1.75
Botswana,2007,280,14.93
Brazil,2007,47707,25.09
British Virgin Islands,2007,,
Brunei Darussalam,2007,3,0.8
Bulgaria,2007,177,2.34
Burkina Faso,2007,94,0.66
Burundi,2007,,
Cabo Verde,2007,,
Cambodia,2007,393,2.87
Cameroon,2007,,
Canada,2007,597,1.81
Cayman Islands,2007,2,3.83
Channel Islands,2007,,
Chile,2007,616,3.73
China,2007,16119,1.2
China Macao SAR,2007,6,1.19
"China, Hong Kong SAR",2007,18,0.26
"China, Taiwan Province of China",2007,176,0.77
Colombia,2007,17198,39.32
Cook Islands,2007,,
Costa Rica,2007,369,8.38
Croatia,2007,62,1.42
Cuba,2007,568,5.05
Curaçao,2007,26,19.04
Cyprus,2007,13,1.22
Czechia,2007,126,1.22
Denmark,2007,,
Dominica,2007,7,9.89
Dominican Republic,2007,2111,22.6
Ecuador,2007,2273,15.9
Egypt,2007,680,0.87
El Salvador,2007,3497,57.27
Estonia,2007,96,7.14
Eswatini,2007,121,11.61
Ethiopia,2007,,
Fiji,2007,21,2.51
Finland,2007,129,2.44
France,2007,993,1.6
French Guiana,2007,28,12.95
French Polynesia,2007,7,2.66
Georgia,2007,330,7.92
Germany,2007,888,1.09
Ghana,2007,399,1.74
Gibraltar,2007,,
Greece,2007,130,1.17
Greenland,2007,8,14.05
Grenada,2007,11,10.46
Guadeloupe,2007,29,7.21
Guam,2007,1,0.63
Guatemala,2007,5781,42.2
Guinea-Bissau,2007,,
Guyana,2007,115,15.41
Haiti,2007,486,5.12
Holy See,2007,,
Honduras,2007,3588,45.95
Hungary,2007,154,1.54
Iceland,2007,2,0.66
India,2007,45362,3.83
Indonesia,2007,,
Iran (Islamic Republic of),2007,,
Iraq,2007,,
Ireland,2007,78,1.8
Isle of Man,2007,,
Israel,2007,135,1.97
Italy,2007,631,1.07
Jamaica,2007,1584,57.22
Japan,2007,574,0.45
Jordan,2007,112,1.79
Kazakhstan,2007,,
Kenya,2007,1101,2.85
Kiribati,2007,,
Kosovo under UNSCR 1244,2007,,
Kuwait,2007,59,2.36
Kyrgyzstan,2007,416,8.02
Latvia,2007,,
Lebanon,2007,,
Lesotho,2007,895,45.04
Liberia,2007,,2.89
Liechtenstein,2007,0,0
Lithuania,2007,277,8.5
Luxembourg,2007,7,1.47
Malawi,2007,690,5.17
Malaysia,2007,652,2.44
Maldives,2007,3,0.9
Malta,2007,4,0.98
Marshall Islands,2007,,
Martinique,2007,23,5.78
Mauritius,2007,,
Mayotte,2007,27,14.2
Mexico,2007,8867,8.12
Micronesia (Federated States of),2007,,
Monaco,2007,0,0
Mongolia,2007,295,11.37
Montenegro,2007,12,1.94
Montserrat,2007,,
Morocco,2007,517,1.66
Mozambique,2007,849,3.92
Myanmar,2007,749,1.51
Namibia,2007,,
Nepal,2007,841,3.19
Netherlands,2007,143,0.87
New Caledonia,2007,12,4.93
New Zealand,2007,48,1.13
Nicaragua,2007,714,12.77
Niger,2007,,
North Macedonia,2007,42,2.03
Norway,2007,30,0.64
Oman,2007,37,1.39
Pakistan,2007,10556,6.29
Palau,2007,,
Panama,2007,279,8.08
Papua New Guinea,2007,520,7.64
Paraguay,2007,783,13.05
Peru,2007,,
Philippines,2007,5962,6.67
Poland,2007,,
Portugal,2007,,
Puerto Rico,2007,774,21.4
Qatar,2007,9,0.74
Republic of Korea,2007,430,0.88
Republic of Moldova,2007,217,5.25
Réunion,2007,24,2.97
Romania,2007,379,1.8
Russian Federation,2007,25377,17.71
Rwanda,2007,268,2.89
Saint Helena,2007,0,0
Saint Kitts and Nevis,2007,16,33.49
Saint Lucia,2007,29,17.3
Saint Martin (French part),2007,,
Saint Pierre and Miquelon,2007,0,0
Saint Vincent and the Grenadines,2007,40,36.86
Samoa,2007,,
San Marino,2007,0,0
Sao Tome and Principe,2007,4,2.41
Saudi Arabia,2007,265,1.05
Senegal,2007,,
Serbia,2007,171,1.88
Seychelles,2007,8,8.88
Sierra Leone,2007,134,2.24
Singapore,2007,18,0.39
Slovakia,2007,82,1.52
Slovenia,2007,24,1.19
Solomon Islands,2007,26,5.28
South Africa,2007,0,37.46
South Sudan,2007,,
Spain,2007,482,1.06
Sri Lanka,2007,,
State of Palestine,2007,,
Suriname,2007,45,8.8
Sweden,2007,111,1.21
Switzerland,2007,,
Syrian Arab Republic,2007,533,2.68
Tajikistan,2007,132,1.87
Thailand,2007,4435,6.7
Timor-Leste,2007,62,5.98
Tonga,2007,1,0.97
Trinidad and Tobago,2007,391,29.88
Tunisia,2007,273,2.65
Turkey,2007,3599,5.17
Turkmenistan,2007,,
Turks and Caicos Islands,2007,2,6.58
Tuvalu,2007,0,0
Uganda,2007,2645,8.97
Ukraine,2007,2646,5.71
United Arab Emirates,2007,,
United Kingdom,2007,,
United Republic of Tanzania,2007,,
United States of America,2007,17128,5.62
United States Virgin Islands,2007,43,40.14
Uruguay,2007,194,5.82
Uzbekistan,2007,815,3
Vanuatu,2007,,
Venezuela (Bolivarian Republic of),2007,13156,48.28
Viet Nam,2007,1168,1.37
Yemen,2007,,
Zambia,2007,,
Zimbabwe,2007,,
Afghanistan,2008,,
Albania,2008,93,3.1
Algeria,2008,328,0.94
American Samoa,2008,3,5.22
Andorra,2008,1,1.19
Angola,2008,,
Anguilla,2008,1,7.66
Antigua and Barbuda,2008,16,18.74
Argentina,2008,2371,5.92
Armenia,2008,97,3.34
Aruba,2008,5,4.93
Australia,2008,261,1.22
Austria,2008,58,0.7
Azerbaijan,2008,192,2.18
Bahamas,2008,73,21.24
Bahrain,2008,6,0.54
Bangladesh,2008,4099,2.84
Barbados,2008,23,8.22
Belarus,2008,552,5.84
Belgium,2008,,
Belize,2008,103,33.57
Bermuda,2008,5,7.58
Bhutan,2008,18,2.68
Bolivia (Plurinational State of),2008,,
Bosnia and Herzegovina,2008,66,1.76
Botswana,2008,281,14.67
Brazil,2008,50113,26.1
British Virgin Islands,2008,,
Brunei Darussalam,2008,1,0.26
Bulgaria,2008,172,2.29
Burkina Faso,2008,151,1.03
Burundi,2008,,
Cabo Verde,2008,,
Cambodia,2008,333,2.4
Cameroon,2008,776,4.03
Canada,2008,614,1.84
Cayman Islands,2008,4,7.43
Channel Islands,2008,1,0
Chile,2008,588,3.52
China,2008,14811,1.09
China Macao SAR,2008,4,0.78
"China, Hong Kong SAR",2008,36,0.52
"China, Taiwan Province of China",2008,191,0.83
Colombia,2008,16140,36.47
Cook Islands,2008,,
Costa Rica,2008,512,11.47
Croatia,2008,71,1.63
Cuba,2008,515,4.58
Curaçao,2008,,
Cyprus,2008,9,0.83
Czechia,2008,114,1.09
Denmark,2008,,
Dominica,2008,7,9.88
Dominican Republic,2008,2394,25.31
Ecuador,2008,2607,17.94
Egypt,2008,967,1.21
El Salvador,2008,3179,51.84
Estonia,2008,86,6.42
Eswatini,2008,217,20.67
Ethiopia,2008,,
Fiji,2008,17,2.01
Finland,2008,133,2.5
France,2008,1021,1.64
French Guiana,2008,32,14.41
French Polynesia,2008,9,3.41
Georgia,2008,263,6.35
Germany,2008,831,1.03
Ghana,2008,430,1.82
Gibraltar,2008,,
Greece,2008,144,1.3
Greenland,2008,8,14.08
Grenada,2008,16,15.17
Guadeloupe,2008,32,7.92
Guam,2008,1,0.63
Guatemala,2008,6292,44.92
Guinea-Bissau,2008,,
Guyana,2008,158,21.16
Haiti,2008,498,5.16
Holy See,2008,,
Honduras,2008,4455,55.82
Hungary,2008,181,1.81
Iceland,2008,0,0
India,2008,45999,3.83
Indonesia,2008,,
Iran (Islamic Republic of),2008,,
Iraq,2008,,
Ireland,2008,51,1.15
Isle of Man,2008,,
Israel,2008,120,1.71
Italy,2008,615,1.04
Jamaica,2008,1619,58.2
Japan,2008,654,0.51
Jordan,2008,120,1.83
Kazakhstan,2008,1807,11.39
Kenya,2008,1215,3.05
Kiribati,2008,7,7.09
Kosovo under UNSCR 1244,2008,113,0
Kuwait,2008,38,1.43
Kyrgyzstan,2008,417,7.94
Latvia,2008,,
Lebanon,2008,183,3.84
Lesotho,2008,752,37.84
Liberia,2008,177,4.91
Liechtenstein,2008,1,2.82
Lithuania,2008,298,9.28
Luxembourg,2008,8,1.65
Malawi,2008,780,5.68
Malaysia,2008,597,2.19
Maldives,2008,5,1.46
Malta,2008,6,1.47
Marshall Islands,2008,,
Martinique,2008,17,4.27
Mauritius,2008,,
Mayotte,2008,5,2.55
Mexico,2008,146,12.64
Micronesia (Federated States of),2008,,
Monaco,2008,0,0
Mongolia,2008,212,8.06
Montenegro,2008,24,3.86
Montserrat,2008,1,20.38
Morocco,2008,426,1.35
Mozambique,2008,995,4.47
Myanmar,2008,791,1.58
Namibia,2008,354,17.32
Nepal,2008,892,3.35
Netherlands,2008,150,0.91
New Caledonia,2008,11,4.46
New Zealand,2008,51,1.19
Nicaragua,2008,736,12.99
Niger,2008,,
North Macedonia,2008,35,1.69
Norway,2008,34,0.71
Oman,2008,47,1.71
Pakistan,2008,12059,7.03
Palau,2008,,
Panama,2008,493,14.02
Papua New Guinea,2008,603,8.64
Paraguay,2008,833,13.7
Peru,2008,,
Philippines,2008,5820,6.4
Poland,2008,326,0.85
Portugal,2008,,
Puerto Rico,2008,874,24.22
Qatar,2008,12,0.84
Republic of Korea,2008,429,0.87
Republic of Moldova,2008,236,5.74
Réunion,2008,18,2.21
Romania,2008,302,1.45
Russian Federation,2008,18188,12.7
Rwanda,2008,144,1.51
Saint Helena,2008,0,0
Saint Kitts and Nevis,2008,23,47.74
Saint Lucia,2008,39,22.94
Saint Martin (French part),2008,,
Saint Pierre and Miquelon,2008,1,15.91
Saint Vincent and the Grenadines,2008,16,14.76
Samoa,2008,,
San Marino,2008,0,0
Sao Tome and Principe,2008,14,8.18
Saudi Arabia,2008,,
Senegal,2008,,
Serbia,2008,140,1.55
Seychelles,2008,6,6.63
Sierra Leone,2008,184,3
Singapore,2008,27,0.57
Slovakia,2008,86,1.59
Slovenia,2008,10,0.49
Solomon Islands,2008,19,3.77
South Africa,2008,18084,36.33
South Sudan,2008,,
Spain,2008,407,0.88
Sri Lanka,2008,22,10.02
State of Palestine,2008,47,1.22
Suriname,2008,43,8.32
Sweden,2008,82,0.89
Switzerland,2008,,
Syrian Arab Republic,2008,529,2.56
Tajikistan,2008,,1.39
Thailand,2008,3974,5.97
Timor-Leste,2008,35,3.32
Tonga,2008,4,3.87
Trinidad and Tobago,2008,547,41.61
Tunisia,2008,280,2.69
Turkey,2008,3257,4.63
Turkmenistan,2008,,
Turks and Caicos Islands,2008,2,6.41
Tuvalu,2008,0,0
Uganda,2008,2793,9.18
Ukraine,2008,2466,5.34
United Arab Emirates,2008,,
United Kingdom,2008,,
United Republic of Tanzania,2008,,
United States of America,2008,16465,5.35
United States Virgin Islands,2008,46,43.09
Uruguay,2008,221,6.62
Uzbekistan,2008,831,3.01
Vanuatu,2008,,
Venezuela (Bolivarian Republic of),2008,14589,52.79
Viet Nam,2008,1092,1.27
Yemen,2008,,
Zambia,2008,694,5.4
Zimbabwe,2008,,
Afghanistan,2009,1115,3.93
Albania,2009,85,2.86
Algeria,2009,277,0.78
American Samoa,2009,2,3.53
Andorra,2009,0,0
Angola,2009,,
Anguilla,2009,1,7.55
Antigua and Barbuda,2009,16,18.45
Argentina,2009,2642,6.53
Armenia,2009,97,3.36
Aruba,2009,4,3.94
Australia,2009,263,1.21
Austria,2009,51,0.61
Azerbaijan,2009,,
Bahamas,2009,87,24.89
Bahrain,2009,13,1.1
Bangladesh,2009,4219,2.89
Barbados,2009,19,6.76
Belarus,2009,487,5.16
Belgium,2009,,
Belize,2009,97,30.83
Bermuda,2009,6,9.14
Bhutan,2009,16,2.36
Bolivia (Plurinational State of),2009,,
Bosnia and Herzegovina,2009,71,1.9
Botswana,2009,289,14.79
Brazil,2009,51434,26.53
British Virgin Islands,2009,,
Brunei Darussalam,2009,3,0.78
Bulgaria,2009,150,2.01
Burkina Faso,2009,135,0.89
Burundi,2009,,
Cabo Verde,2009,,
Cambodia,2009,331,2.35
Cameroon,2009,1277,6.45
Canada,2009,610,1.81
Cayman Islands,2009,8,14.46
Channel Islands,2009,,
Chile,2009,630,3.73
China,2009,14667,1.08
China Macao SAR,2009,5,0.95
"China, Hong Kong SAR",2009,47,0.68
"China, Taiwan Province of China",2009,181,0.78
Colombia,2009,15817,35.35
Cook Islands,2009,,
Costa Rica,2009,525,11.61
Croatia,2009,49,1.13
Cuba,2009,565,5.03
Curaçao,2009,,
Cyprus,2009,19,1.73
Czechia,2009,94,0.9
Denmark,2009,,
Dominica,2009,13,18.35
Dominican Republic,2009,2375,24.8
Ecuador,2009,2625,17.77
Egypt,2009,912,1.12
El Salvador,2009,4382,71.16
Estonia,2009,70,5.24
Eswatini,2009,187,17.68
Ethiopia,2009,,
Fiji,2009,29,3.4
Finland,2009,120,2.25
France,2009,819,1.31
French Guiana,2009,30,13.18
French Polynesia,2009,1,0.38
Georgia,2009,210,5.1
Germany,2009,803,0.99
Ghana,2009,427,1.77
Gibraltar,2009,0,0
Greece,2009,152,1.39
Greenland,2009,10,17.63
Grenada,2009,7,6.62
Guadeloupe,2009,36,8.88
Guam,2009,5,3.14
Guatemala,2009,6498,45.39
Guinea-Bissau,2009,,
Guyana,2009,117,15.65
Haiti,2009,598,6.1
Holy See,2009,0,0
Honduras,2009,5280,64.78
Hungary,2009,139,1.4
Iceland,2009,1,0.32
India,2009,45824,3.76
Indonesia,2009,,
Iran (Islamic Republic of),2009,2215,3.04
Iraq,2009,,
Ireland,2009,53,1.18
Isle of Man,2009,,
Israel,2009,144,2
Italy,2009,590,1
Jamaica,2009,1683,60.2
Japan,2009,506,0.39
Jordan,2009,102,1.48
Kazakhstan,2009,1771,11.04
Kenya,2009,1907,4.66
Kiribati,2009,1,0.99
Kosovo under UNSCR 1244,2009,73,0
Kuwait,2009,49,1.74
Kyrgyzstan,2009,419,7.85
Latvia,2009,,
Lebanon,2009,145,3.01
Lesotho,2009,,
Liberia,2009,145,3.86
Liechtenstein,2009,0,0
Lithuania,2009,252,7.96
Luxembourg,2009,5,1.01
Malawi,2009,320,2.26
Malaysia,2009,561,2.02
Maldives,2009,6,1.7
Malta,2009,4,0.97
Marshall Islands,2009,,
Martinique,2009,11,2.77
Mauritius,2009,38,3.05
Mayotte,2009,12,5.93
Mexico,2009,19803,17.61
Micronesia (Federated States of),2009,,
Monaco,2009,,
Mongolia,2009,219,8.19
Montenegro,2009,21,3.37
Montserrat,2009,,
Morocco,2009,432,1.35
Mozambique,2009,823,3.59
Myanmar,2009,879,1.75
Namibia,2009,388,18.64
Nepal,2009,806,3
Netherlands,2009,154,0.93
New Caledonia,2009,8,3.2
New Zealand,2009,67,1.55
Nicaragua,2009,802,13.96
Niger,2009,,
North Macedonia,2009,35,1.69
Norway,2009,29,0.6
Oman,2009,37,1.29
Pakistan,2009,12491,7.12
Palau,2009,,
Panama,2009,562,15.7
Papua New Guinea,2009,697,9.76
Paraguay,2009,821,13.32
Peru,2009,,
Philippines,2009,9088,9.83
Poland,2009,387,1.01
Portugal,2009,,
Puerto Rico,2009,956,26.58
